id,timestamp,year,jday,min,tp_sfc,humid,press,rain,ws10_avg,ws10_std,wd10_avg,wd10_std
,,,,,°C,%,mb,mm,m/s,m/s,deg,deg
,,,,,tmo_aspira,hgr_aspira,bar_atmosf,plv_tipbuk,anm_sonico,teste2,anm_sonico,anm_sonico
110,2004-08-01 00:40:00,2004,214,40,17.03,63.21,908.41,0.0,1.3596999999999997,0.2175438908460646,240.95,1.221680813924452
110,2004-08-01 00:50:00,2004,214,50,17.06,63.45,908.54,0.0,0.3155,0.21285741184600024,272.2,1.254862790197487
110,2004-08-01 01:00:00,2004,214,60,18.0,58.97,908.55,0.0,0.0206,0.05613515436476108,273.85,0.032970694058006525
110,2004-08-01 01:10:00,2004,214,70,17.09,63.71,908.61,0.0,0.2346,0.24212402698708865,305.45,3.9895691343524526
110,2004-08-01 01:20:00,2004,214,80,16.03,69.34,908.62,0.0,0.9493,0.42141508964176616,275.65,8.065238071846085
110,2004-08-01 01:30:00,2004,214,90,18.35,58.38,908.64,0.0,0.861,0.3221324779238091,287.8,0.6644940013106047
110,2004-08-01 01:40:00,2004,214,100,17.53,61.41,908.58,0.0,0.3965,0.09664051370356477,271.75,0.2569774957721656
110,2004-08-01 01:50:00,2004,214,110,17.95,59.6,908.58,0.0,0.7838,0.30497424299256637,229.0,3.9275490250847853
110,2004-08-01 02:00:00,2004,214,120,15.68,71.0,908.52,0.0,0.06539999999999999,0.10694048188907074,91.25,15.553930071421393
110,2004-08-01 02:10:00,2004,214,130,16.38,68.76,908.47,0.0,-0.03600000000000001,0.0009428090415820648,91.6,0.020084543532002133
110,2004-08-01 02:20:00,2004,214,140,17.49,62.9,908.42,0.0,-0.03700000000000001,0.0,91.6,0.023008211094689163
110,2004-08-01 02:30:00,2004,214,150,16.49,68.7,908.36,0.0,-0.03700000000000001,0.0,91.5,0.027188437084744516
110,2004-08-01 02:40:00,2004,214,160,16.6,67.68,908.31,0.0,0.08499999999999999,0.13422203826330292,90.45,0.04039815727370633
110,2004-08-01 02:50:00,2004,214,170,16.8,66.52,908.37,0.0,-0.03430000000000001,0.005375872022286246,90.4,0.014718091663738962
110,2004-08-01 03:00:00,2004,214,180,16.43,68.8,908.38,0.0,-0.03600000000000001,0.0,90.6,0.017589453911048204
110,2004-08-01 03:10:00,2004,214,190,16.34,68.44,908.32,0.0,0.15230000000000002,0.18999067228565605,91.25,2.4870345929774818
110,2004-08-01 03:20:00,2004,214,200,16.98,65.74,908.26,0.0,0.4805,0.2114774745031305,121.8,0.012797569213634976
110,2004-08-01 03:30:00,2004,214,210,16.87,66.07,908.26,0.0,0.7987,0.1626414256372998,132.0,1.561198631394054
110,2004-08-01 03:40:00,2004,214,220,16.63,66.73,908.15,0.0,0.18719999999999998,0.2639717156565579,148.7,2.0301034045913364
110,2004-08-01 03:50:00,2004,214,230,14.68,77.0,908.15,0.0,0.1432,0.24107619818914794,148.75,0.019534584715319655
110,2004-08-01 04:00:00,2004,214,240,15.89,70.5,908.1,0.0,0.5506000000000001,0.18217586131110905,138.9,1.809748113228284
110,2004-08-01 04:10:00,2004,214,250,16.04,67.95,907.93,0.0,0.18060000000000004,0.22225820819738273,126.8,0.4988832528758607
110,2004-08-01 04:20:00,2004,214,260,15.13,72.3,907.81,0.0,-0.03500000000000001,0.0,127.05,0.012181953866272851
110,2004-08-01 04:30:00,2004,214,270,15.57,70.7,907.75,0.0,-0.03500000000000001,0.0,126.85,0.02349846330673088
110,2004-08-01 04:40:00,2004,214,280,15.23,72.1,907.69,0.0,-0.03480000000000001,0.0004216370213557841,127.05,0.010469532516359601
110,2004-08-01 04:50:00,2004,214,290,15.14,72.1,907.58,0.0,-0.03470000000000001,0.0004830458915396486,127.2,0.019811332335027066
110,2004-08-01 05:00:00,2004,214,300,15.27,73.1,907.47,0.0,-0.03420000000000001,0.0012292725943057194,127.3,0.02083906587797703
110,2004-08-01 05:10:00,2004,214,310,14.3,76.0,907.41,0.0,-0.03480000000000001,0.0004216370213557843,127.3,0.016578433111860854
110,2004-08-01 05:20:00,2004,214,320,16.02,69.47,907.29,0.0,-0.035100000000000006,0.0005676462121975474,127.3,0.01630269234751665
110,2004-08-01 05:30:00,2004,214,330,15.25,73.6,907.22,0.0,-0.034600000000000006,0.0005163977794943233,127.3,0.016847024135503045
110,2004-08-01 05:40:00,2004,214,340,15.62,70.1,907.17,0.0,-0.03400000000000001,0.0,127.3,0.019846354269179457
110,2004-08-01 05:50:00,2004,214,350,15.5,72.8,907.24,0.0,0.17709999999999998,0.2400793618785255,127.3,0.028744274792266607
110,2004-08-01 06:00:00,2004,214,360,15.17,73.9,907.12,0.0,0.5224,0.042005819702618456,127.25,0.031574251112787034
110,2004-08-01 06:10:00,2004,214,370,15.35,72.7,907.0,0.0,0.0874,0.19487101146941047,126.9,0.02236067977499789
